Lime question,variable,dummyVariable,variableType,catLabel,target,databaseStart,variableStart,variableStartType,numValidCat,catValues,,catLabelLong,units,low,high,interval,catStartLabel,reference,variableStartShortLabel,variableStartLabel
,immigPct,N/A,cont,Time in Canada,derived_CCHS_bllFlow,PUMF 2013-2014,SDCGRES,cat,N/A,N/A,,don't know (.E); refusal (.F); not stated (.G),N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),,Time in Canada,"Length/time in Canada since immigration - (D,G)"
,immigPct,N/A,cont,Yes,derived_CCHS_bllFlow,PUMF 2013-2014,SDCFIMM,cat,2,1,,Immigrant,N/A,1,1,"[,]",Immigrant,0,Immigrant,Immigrant - (F)
,immigPct,N/A,cont,No,derived_CCHS_bllFlow,PUMF 2013-2014,SDCFIMM,cat,2,0,,Non-immigrant,N/A,2,7,"[,]",Non-immigrant,1,Immigrant,Immigrant - (F)
,immigPct,N/A,cont,Not applicable,derived_CCHS_bllFlow,PUMF 2013-2014,SDCFIMM,cat,2,N/A,,Not applicable,N/A,6,6,"[,]",Not applicable,0,Immigrant,Immigrant - (F)
,immigPct,N/A,cont,missing,derived_CCHS_bllFlow,PUMF 2013-2014,SDCFIMM,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),0,Immigrant,Immigrant - (F)
,depInd,depInd_cat3_1,cat,Low deprivation,Postal code look-up table,PUMF 2013-2014,N/A,cat,3,0,,Low deprivation,N/A,1,1,"[,]",,,,
,depInd,depInd_cat3_2,cat,Moderate deprivation,Postal code look-up table,PUMF 2013-2014,N/A,cat,3,1,,Moderate deprivation,N/A,2,2,"[,]",,,,
,depInd,depInd_cat3_3,cat,High deprivation,Postal code look-up table,PUMF 2013-2014,N/A,cat,3,2,,High deprivation,N/A,3,3,"[,]",,,betacoefficient,HR
,WTS_M,N/A,cont,Weights - Master,,PUMF 2013-2014,WTS_M,cont,N/A,N/A,,Weights - Master,N/A,1.07,13166.31,"[,]",,,,
,,,,,,,DrinksLastWeek,cont,,0,,,drinks/week,0,3.676470588,"[,]",>0 to <= 50 grams/week,,0,1
,,,,,,,DrinksLastWeek,cont,,,,,drinks/week,3.676470588,7.352941176,"(,]",>50 to <= 100 grams/week,,-0.009804,0.990243902
,,,,,,,DrinksLastWeek,cont,,,,,drinks/week,7.352941176,11.02941176,"(,]",>100 to <= 150 grams/week,,0.02051973,1.020731707
,,,,,,,DrinksLastWeek,cont,,,,,drinks/week,11.02941176,18.38235294,"(,]",>150 to <= 250 grams/week,,0.038282187,1.03902439
,,,,,,,DrinksLastWeek,cont,,,,,drinks/week,18.38235294,25.73529412,"(,]",>250 to <= 350 grams/week,,0.184352014,1.202439024
,,,,,,,DrinksLastWeek,cont,,,,,drinks/week,25.73529412,N/A,"(,]",>350 grams/week,,0.412109651,1.51
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,1,1,"[,]",12 To 14 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,2,2,"[,]",15 To 17 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,3,3,"[,]",18 To 19 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,4,4,"[,]",20 To 24 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,5,5,"[,]",25 To 29 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,6,6,"[,]",30 To 34 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,7,7,"[,]",35 To 39 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,8,8,"[,]",40 To 44 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,9,9,"[,]",45 To 49 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,10,10,"[,]",50 To 54 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,11,11,"[,]",55 To 59 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,12,12,"[,]",60 To 64 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,13,13,"[,]",65 To 69 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,14,14,"[,]",70 To 74 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,15,15,"[,]",75 To 79 Years,N/A,Age,Age - (G)
,Age_cont,N/A,cont,Age,DemPORT-PUMF,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,16,16,"[,]",80 Years or more,N/A,Age,Age - (G)
,Ethnicity_cat2,Ethnicity_cat2_1,cat,Non White,DemPORT-PUMF,PUMF 2013-2014,SDCGCGT,cat,N/A,N/A,,,,,,,,,,
,Ethnicity_cat2,Ethnicity_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,SDCGCGT,cat,N/A,N/A,,,,,,,,,,
,Multilingual_cat2,Multilingual_cat2_1,cat,Multilingual,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Multilingual_cat2,Multilingual_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Stress_cat5,Stress_cat5_1,cat,Stress Not Very,DemPORT-PUMF,PUMF 2013-2014,GEN_07,cat,N/A,N/A,,,,,,,,,,
,Stress_cat5,Stress_cat5_2,cat,Stress A Bit,DemPORT-PUMF,PUMF 2013-2014,GEN_07,cat,N/A,N/A,,,,,,,,,,
,Stress_cat5,Stress_cat5_3,cat,Stress Quite,DemPORT-PUMF,PUMF 2013-2014,GEN_07,cat,N/A,N/A,,,,,,,,,,
,Stress_cat5,Stress_cat5_4,cat,Stress Extremely,DemPORT-PUMF,PUMF 2013-2014,GEN_07,cat,N/A,N/A,,,,,,,,,,
,Stress_cat5,Stress_cat5_5,cat,,DemPORT-PUMF,PUMF 2013-2014,GEN_07,cat,N/A,N/A,,,,,,,,,,
,SRHealth_cat5,SRHealth_cat5_1,cat,Health Poor,DemPORT-PUMF,PUMF 2013-2014,GEN_01,cat,N/A,N/A,,,,,,,,,,
,SRHealth_cat5,SRHealth_cat5_2,cat,Health Fair,DemPORT-PUMF,PUMF 2013-2014,GEN_01,cat,N/A,N/A,,,,,,,,,,
,SRHealth_cat5,SRHealth_cat5_3,cat,Health Good,DemPORT-PUMF,PUMF 2013-2014,GEN_01,cat,N/A,N/A,,,,,,,,,,
,SRHealth_cat5,SRHealth_cat5_4,cat,Health Very Good,DemPORT-PUMF,PUMF 2013-2014,GEN_01,cat,N/A,N/A,,,,,,,,,,
,SRHealth_cat5,SRHealth_cat5_5,cat,,DemPORT-PUMF,PUMF 2013-2014,GEN_01,cat,N/A,N/A,,,,,,,,,,
,PackYears,N/A,cont,Packyears Smoking,DemPORT-PUMF,PUMF 2013-2014,"TypeOfSmoker2 (derived), age_cont, agecidg, cigdayd, tsq_ds (function of: stpo and stpoy), cigdayf, cigdayo, dayocc, agec1, s100, SmokeDaily (function of: smk, evd, s100, cigdayf, cigdayd), AgeDailyStart, DailyCig, AgeDailyQuit",,,,,Packyears of smoking,,,,,,,,
,DrinksLastWeek,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,FruitVeg,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Potato,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Juice,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,PhysicalActivity,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,COPD_cat2,COPD_cat2_1,cat,Has COPD,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,COPD_cat2,COPD_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,HeartDis_cat2,HeartDis_cat2_1,cat,Has Heart Disease,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,HeartDis_cat2,HeartDis_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Stroke_cat2,Stroke_cat2_1,cat,Has Stroke,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Stroke_cat2,Stroke_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Diabetes_cat2,Diabetes_cat2_1,cat,Has Diabetes,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Diabetes_cat2,Diabetes_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Mood_cat2,Mood_cat2_1,cat,Has Mood Disorder,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Mood_cat2,Mood_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Hypertension_cat2,Hypertension_cat2_1,cat,Has Hypertension,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,Hypertension_cat2,Hypertension_cat2_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,BMI,N/A,cont,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_1,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_2,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_3,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_4,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_5,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_6,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
,NeedHelp_cat7,NeedHelp_cat7_7,cat,,DemPORT-PUMF,PUMF 2013-2014,,,,,,,,,,,,,,
